date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
3/27/2012,-0.3,0,-0.69,-0.68,-0.62,-1.14,-0.46,-0.68,-0.79,-0.59,-0.72,-0.89,-0.48,-0.56,-0.65,-0.22,-0.81,-0.27,-0.6,-0.35,-0.14,-0.02,0.04,-0.26,-0.52,-0.24,-0.99
3/28/2012,-0.51,0,-0.85,-0.84,-0.67,-0.19,-0.24,-1.06,-0.72,-0.62,-0.39,-0.36,-0.52,-0.76,-0.64,-0.3,-0.33,-1.01,-1.25,-0.96,-0.31,-0.46,-0.48,-0.51,-0.84,-0.47,0.31
3/29/2012,-0.16,0,-0.42,-0.21,-0.08,-0.29,-0.07,-0.44,-0.45,-0.1,-0.1,-0.47,-0.43,-0.38,-0.06,-0.18,-0.53,0.57,-0.09,-0.27,-0.29,-0.63,-0.06,-0.15,-0.09,-0.15,-0.79
3/30/2012,0.28,0,-0.09,-0.6,-0.41,-0.64,-0.39,-0.12,-0.35,-0.71,-0.38,-0.64,0.12,-0.06,-0.04,-0.28,-0.43,0.17,0.29,0.29,-0.01,-0.05,0.18,0.39,0.66,0.5,0.62
4/2/2012,0.77,0,1.01,1.69,1.59,1.6,1.46,1.02,1.06,1.11,1.33,1.26,0.62,0.93,0.68,0.6,0.45,0.83,0.78,1.14,0.31,0.22,0.94,0.6,0.8,0.53,0.82
4/3/2012,-0.34,0,-1.46,-1.17,-1.2,-1.35,-0.92,-0.31,-0.79,-0.96,-0.67,-0.76,-0.02,-0.2,-0.08,0.01,0.05,0.17,0,0.11,-0.09,-0.28,0.04,-0.74,-0.67,-0.29,-0.85
4/4/2012,-1.11,0,-1.94,-2.15,-1.7,-1.64,-1.54,-1.89,-1.55,-1.71,-1.48,-1.77,-2.04,-1.63,-1.39,-1.21,-1.17,-1.36,-1.52,-1.2,-1.06,-1.5,-1.07,-0.9,-0.71,-0.83,-1.53
4/5/2012,-0.03,0,0.12,-0.1,0.03,-0.12,0.06,0.14,-0.17,-0.17,-0.7,-0.6,-0.48,-0.31,-0.32,-0.47,-0.38,0.24,-0.24,-0.76,-0.43,-0.55,0.44,-0.01,-0.38,-0.36,-0.28
4/9/2012,-1.21,0,-2.44,-1.91,-2.21,-1.97,-1.55,-1.66,-1.77,-1.86,-1.54,-2.14,-1.77,-1.53,-1.75,-1.61,-0.5,-1.25,-1.42,-1.55,-1.17,-1.52,-0.89,-1.06,-1.29,-1.17,-1.85
4/10/2012,-1.85,0,-2.75,-2.33,-2.04,-2.21,-1.87,-2.86,-2.06,-2.25,-2.47,-2.21,-2.4,-2.22,-2.16,-2.29,-2.05,-2.51,-2.33,-2.33,-2.41,-2,-1.68,-1.47,-1.8,-1.6,-2.44
4/11/2012,0.85,0,2.37,1.83,1.83,2.05,1.64,1.78,1.56,1.67,1.48,1.79,1.38,1.18,1.1,1.3,1.54,1.35,1.12,0.71,1.24,0.81,0.5,0.73,0.49,0.75,1.7
4/12/2012,1.44,0,1.02,1.39,1.43,1.45,1.12,1.61,1.59,1.73,1.14,1.7,1.61,2.14,2.14,2.14,1.89,1.62,1.89,2.29,1.59,1.33,1.16,1.35,1.35,1.27,2.32
4/13/2012,-1.25,0,-1.82,-1.59,-1.81,-1.93,-1.51,-1.19,-1.47,-1.64,-1.37,-2.21,-1.06,-1.33,-1.68,-1.76,-1.41,-0.75,-1.22,-1.23,-1.37,-1.6,-1.02,-1.11,-1.12,-1.25,-2.83
4/16/2012,-0.09,0,0.09,0.45,0.62,0.79,0.9,-0.45,0.07,0.3,0.45,0.23,-0.39,-0.01,-0.05,0.36,0.3,-0.27,-0.46,-0.04,-0.04,0.48,-0.74,0.25,0.18,0.32,0.54
4/17/2012,1.55,0,1.69,1.47,1.26,1.62,1.42,1.53,1.75,1.57,1.5,1.78,1.65,1.66,1.72,1.7,1.11,1.65,1.7,1.69,1.5,1.26,1.86,1.32,1.56,1.26,1.56
4/18/2012,-0.43,0,-1.35,-1.08,-1.62,-1.2,-1.01,-0.37,-0.84,-1.29,-1.08,-1.34,-0.11,-0.56,-0.53,-0.64,-1.02,0.05,-0.39,-0.52,-0.52,-1.17,-0.27,-0.31,-0.37,-0.62,-0.72
4/19/2012,-0.57,0,-0.62,-0.82,-0.43,-0.75,-0.6,-0.47,-1,-0.71,-0.53,-0.37,-0.06,-0.57,-0.42,-0.63,-0.15,-0.14,-0.43,-0.26,-0.35,-0.07,-1,-0.43,-0.39,-0.4,-0.35
4/20/2012,0.11,0,1.11,0.75,0.99,1.04,0.93,0.45,0.21,0.46,0.83,0.95,0.38,0.49,0.34,0.3,0.11,-0.42,0.25,-0.09,0.75,0.08,0.02,0.27,0.18,0.35,-0.93
4/23/2012,-0.95,0,-1.78,-1.44,-1.64,-1.92,-1.28,-1.14,-1.79,-1.65,-1.75,-1.1,-1.38,-1.12,-1.25,-1.2,-1.01,-1.34,-1.03,-0.8,-1.13,-0.82,-0.92,-0.9,-0.66,-0.9,-0.6
4/24/2012,0.29,0,1.16,1.18,1.23,1.41,1.27,-0.05,0.74,0.96,0.67,1.05,-0.16,0.02,0.44,0.68,0.69,-0.86,0.07,0.46,0.82,0.98,-0.24,0.08,0.73,1.16,0.9
4/25/2012,1.44,0,1.49,1.67,1.69,1.35,1.15,2.54,1.7,1.66,1.33,1.51,1.84,1.84,1.53,1.42,1.42,1.92,2,1.9,1.43,0.85,2.29,1.09,0.92,0.5,0.73
4/26/2012,0.75,0,0.61,0.08,0.44,0.3,0.47,1.46,0.46,0.88,0.77,0.34,0.85,0.68,1.04,0.81,0.66,0.72,1.06,0.83,1,0.61,0.48,0.64,0.95,0.93,1.04
4/27/2012,0.35,0,0.83,1.13,1.28,1.6,0.98,1.2,1.2,1.07,0.76,0.92,0.24,0.68,0.58,0.55,0.79,0.7,0.92,-0.25,0.6,0.23,0.55,0.06,0.22,0.12,-0.29
4/30/2012,-0.49,0,-0.91,-1,-1.3,-1.54,-1.12,-1.18,-1.29,-1.17,-0.98,-0.6,-1,-0.79,-1.1,-0.93,-0.82,-0.82,-0.37,-0.35,0.28,-0.41,-0.59,-0.22,0.03,-0.37,-0.86
5/1/2012,0.48,0,-1.09,-0.69,-0.56,-1.03,-0.38,-0.1,0.25,-0.42,-0.34,-0.2,0.42,0.24,0.23,0.46,0.25,0.92,0.22,0.76,0.47,1.05,0.15,0.49,0.87,0.88,1.27
5/2/2012,-0.15,0,0.25,0.63,-0.04,0.39,0.51,0.84,0.29,0.51,0.46,0.08,0.34,-0.05,0.65,0.06,-0.43,0.49,0.08,-0.96,-0.27,-0.5,0.14,-0.07,-0.66,-0.51,-1.14
5/3/2012,-0.92,0,-1.7,-1.58,-1.34,-1.61,-1.08,-1.11,-1.77,-1.69,-1.28,-1.25,-1.92,-1.4,-1.66,-2.17,-1,-1.07,-1.52,-1.43,-0.94,-0.97,-0.77,-0.62,-0.86,-0.6,-1.41
5/4/2012,-1.62,0,-2.32,-1.84,-2.05,-2.56,-1.45,-1.91,-1.38,-1.96,-1.58,-2.05,-1.84,-1.62,-1.64,-1.59,-1.56,-1.99,-1.79,-1.49,-1.19,-1.2,-1.9,-1.43,-1.43,-1.09,-2.19
5/7/2012,0.04,0,0.19,0.78,0.56,0.54,0.69,-0.1,-0.11,0.16,0.5,0.32,-0.39,-0.08,0.15,0.03,0.3,-0.31,-0.05,-0.18,0.14,0.11,-0.13,0.04,0.02,0.48,0.16
5/8/2012,-0.41,0,-0.15,0.61,0.35,0.26,0.3,-1.29,0.72,-0.02,-0.01,0.06,-0.63,-0.11,-0.47,-0.24,0.03,-1.55,-0.4,-0.48,-0.51,-0.32,-0.4,-0.46,-0.26,-0.15,-0.81
5/9/2012,-0.62,0,-0.39,-0.25,-0.51,-0.76,-0.64,-0.56,-0.77,-0.55,-0.44,-0.71,-0.21,-0.55,-0.29,-0.48,-0.58,-0.36,-0.36,-0.31,-0.05,-0.31,-0.51,-0.71,-0.77,-0.77,-1.12
5/10/2012,0.29,0,0.65,0.35,0.07,0.62,0.86,0.34,0.23,0.56,0.73,0.68,-0.18,0.01,0.15,0.53,0.27,-0.14,0.04,0.54,0.45,0.55,0,-0.05,0.58,1.04,0.73
5/11/2012,-0.29,0,-0.17,0.21,-0.61,-0.68,-0.63,0.32,-0.35,-0.51,-0.29,-0.66,0.24,0.03,-0.23,-0.34,-0.43,0.26,0,-0.36,-0.07,0.02,-0.06,-0.21,-0.09,-0.39,-2.47
5/14/2012,-1.14,0,-1.58,-1.24,-1.54,-1.07,-1.03,-1.3,-1.2,-1.28,-1.36,-1.42,-1.49,-1.39,-1.36,-0.75,-1.12,-1.51,-1.48,-1.38,-1.15,-1.39,-1.04,-0.94,-0.85,-1.01,-2.2
5/15/2012,-0.52,0,-0.17,-0.57,-0.02,-0.13,0.1,-0.2,-0.14,-0.04,-0.07,-0.17,0.17,-0.34,-0.69,-0.51,-0.42,-0.41,-0.87,-1.57,-0.69,-0.82,-0.4,-0.39,-0.82,-0.66,-0.77
5/16/2012,-0.44,0,-1,-0.66,-0.67,-0.77,-0.9,-0.31,-0.56,-0.79,-0.64,-0.93,-0.53,-0.61,-0.7,-0.67,-1.24,-0.54,-0.88,-0.85,-1.51,-0.75,-0.54,-0.05,-0.23,0.1,-1.78
5/17/2012,-1.64,0,-2.17,-1.9,-1.41,-1.6,-1.56,-2.62,-2.37,-2.06,-1.7,-2.01,-2.4,-2.59,-2.37,-2.04,-2.46,-3.1,-3.14,-2.62,-2.18,-1.46,-1.96,-0.75,-1,-0.88,-2.24
5/18/2012,-0.8,0,-1.33,-1.35,-0.66,-0.56,-0.44,-0.76,-0.7,-0.94,-0.86,-0.67,-1.3,-1.1,-1.01,-1.37,-0.98,-1.39,-1.21,-1.24,-0.63,-1.2,-0.78,-0.67,-0.75,-0.39,-0.8
5/21/2012,1.69,0,3.01,2.24,1.86,1.78,1.17,2.93,2.21,2.22,1.58,1.99,2.92,2.29,2.36,2.08,1.26,2.9,2.79,2.69,1.76,1.66,2.3,1.29,0.97,1.05,0.33
5/22/2012,0,0,-1.54,-1.25,-1.51,-1.25,-1.07,-0.24,-0.8,-0.56,-0.49,-0.67,-0.28,-0.06,-0.26,0.38,0.18,0.52,0.03,-0.23,0.16,0.3,-0.09,0,-0.14,0.18,1.08
5/23/2012,0.26,0,0.58,0.6,0.61,0.48,0.49,0.97,0.69,0.39,0.5,0.81,0.89,0.97,0.38,0.35,0.68,0.72,0.7,0.69,0.2,0.07,0.32,0.03,0.13,-0.24,0.54
5/24/2012,0.16,0,0.37,0.12,-0.17,0.2,0.33,0.14,0.15,0.24,0.31,0.2,0.18,0.14,0.14,0.49,0.41,0.12,-0.27,-0.13,0.43,0.46,-0.14,0.32,0.46,0.41,0.07
5/25/2012,-0.16,0,0.21,0.29,-0.16,-0.24,-0.08,0.28,0.15,-0.38,-0.11,0.08,0.22,-0.18,0.01,-0.04,0.1,-0.02,0.17,0.02,0.38,0.13,-0.33,-0.21,-0.17,-0.05,-0.3
5/29/2012,1.14,0,0.85,1.23,1.5,1.11,0.68,1.41,1.35,1.64,1.62,1.37,1.56,1.73,1.65,1.36,1.16,1.19,1.71,1.39,1.13,1.13,1.19,0.89,1.21,0.91,1.56
5/30/2012,-1.47,0,-1.42,-1.55,-1.55,-2.01,-1.23,-2.12,-1.75,-2.03,-1.67,-2.18,-1.73,-2.02,-1.95,-1.92,-1.67,-1.69,-2.17,-2.44,-2.06,-1.98,-0.98,-1.38,-1.54,-1.16,-2.43
5/31/2012,-0.23,0,0.22,0.21,0.45,0.47,0.4,-0.26,-0.03,-0.36,-0.15,-0.07,-0.7,-0.3,-0.75,0.12,0.23,-0.38,-0.41,-0.08,-0.36,0.02,-0.49,-0.47,0.11,0.06,0.58
6/1/2012,-2.6,0,-3.11,-3.03,-2.57,-2.92,-2.36,-3.59,-3.02,-3.19,-2.71,-3.55,-3.16,-3.41,-2.97,-3.07,-2.46,-3.39,-3.6,-3.32,-3.4,-2.55,-2.61,-1.91,-2.21,-2.08,-3.69
6/4/2012,-0.05,0,0.57,0.58,0.77,0.43,0.23,0.65,-0.15,-0.44,-0.21,-0.62,-0.22,-0.36,-0.42,-0.56,-0.56,-0.22,-0.4,-0.94,-0.97,-0.64,0.27,0.23,-0.07,-0.12,-1.02
6/5/2012,0.68,0,0.7,0.57,0.53,0.5,0.5,1.35,0.86,1.13,0.86,1.08,1.65,1.12,1.34,0.71,0.69,1.41,1.44,1.5,1.07,1.03,0.35,0.29,0.48,0.54,2.05
6/6/2012,2.32,0,2.41,2.71,2.58,2.41,2.05,2.33,2.78,2.69,2.23,2.6,2.76,2.59,2.66,2.46,2.48,2.01,2.65,2.72,2.03,2.4,2.14,2.16,2.31,2.13,3.66
6/7/2012,-0.1,0,-0.79,-0.32,-0.48,-0.38,-0.21,-0.44,-0.29,-0.3,-0.13,-0.76,-0.82,-0.67,-0.61,-0.65,-0.25,-0.8,-0.41,-0.45,-0.09,-0.01,-0.07,0.22,0.19,0.07,-0.35
6/8/2012,0.85,0,1.74,1.22,1.3,1.18,0.97,1.49,0.95,1.24,0.83,1.33,0.92,0.58,1.14,0.96,0.64,1.06,0.76,0.62,0.78,0.81,0.73,0.81,0.55,0.86,1.57
6/11/2012,-1.4,0,-2.02,-1.93,-2.37,-2.41,-2.27,-2.16,-2.34,-2.61,-2.15,-2.22,-2.03,-2.03,-2.61,-2.08,-1.54,-1.86,-1.76,-2.06,-1.92,-1.89,-1.38,-1.18,-1.06,-0.71,-2.16
6/12/2012,1.16,0,1.54,1.78,0.99,1.39,1.11,1.35,1.56,1.33,1.13,1.37,1.47,1.17,1.47,1.01,0.93,0.96,1.36,1.34,0.96,1.11,1.12,1.04,1.17,1.05,1.98
6/13/2012,-0.77,0,-0.95,-1.1,-1.04,-1.05,-0.73,-1.55,-1.31,-1.24,-1.07,-1.25,-1.13,-1.26,-1.83,-1.23,-0.73,-1.57,-1.58,-1.3,-1.02,-0.81,-0.7,-0.7,-0.7,-0.45,-0.23
6/14/2012,1.04,0,1.67,1.48,1.55,1.73,1.48,1.34,0.92,1.06,1.24,1.65,0.88,0.73,0.82,1,0.84,0.74,0.71,1.17,0.9,0.75,0.65,1.1,1.38,1.39,1.34
6/15/2012,1.07,0,1.19,1.27,1.1,1.46,1.12,1.36,1.43,1.1,1.01,1.33,1.39,0.79,1.04,1.05,0.55,1.59,1.3,1.3,1.08,0.88,1.03,0.94,1.09,0.75,1.5
6/18/2012,0.21,0,-0.02,0.2,-0.73,-0.73,-0.54,0.67,0.23,0.15,-0.12,-0.04,1.02,0.52,0.36,0.43,0.51,0.99,0.53,0.2,0.51,0.33,0.46,0.23,-0.13,-0.13,-0.94
6/19/2012,1.09,0,1.78,1.8,2.06,2.05,1.79,1.93,2.09,1.93,1.75,2.11,1.42,1.69,1.5,1.39,1.32,1.13,1.47,1.55,0.72,1.27,0.99,0.84,0.81,0.81,2.11
6/20/2012,-0.14,0,-0.05,0.19,-0.56,-0.54,-0.07,-0.4,-0.48,-0.24,-0.45,0.01,-0.12,-0.26,0.01,-0.19,0.04,-0.13,-0.36,-0.14,-0.15,0.09,-0.16,-0.07,-0.42,-0.28,0.5
6/21/2012,-2.26,0,-2.17,-1.85,-2.66,-2.77,-1.63,-2.67,-2.42,-2.82,-2.5,-2.68,-2.43,-2.65,-2.96,-2.41,-1.99,-2.98,-3.02,-3.2,-2.21,-2.48,-2.31,-2.35,-1.95,-1.59,-2.54
6/22/2012,0.79,0,2.39,1.31,1.7,1.97,1.6,1.66,1.19,1.36,1.05,1.58,1.09,0.98,0.6,0.93,0.72,0.66,0.66,0.53,0.61,0.72,0.78,0.53,0.55,0.91,1.05
6/25/2012,-1.62,0,-1.28,-1.33,-1.43,-1.28,-1,-1.58,-1.76,-1.95,-1.7,-1.75,-1.78,-1.84,-2.07,-1.85,-1.82,-1.92,-2.25,-1.7,-1.7,-1.65,-1.59,-1.32,-1.51,-1.44,-2.5
6/26/2012,0.52,0,0.6,0.13,0.6,0.39,0.43,0.74,0.12,0.56,0.11,0.27,0.45,0.58,0.6,0.49,0.56,0.73,0.68,0.64,0.96,0.56,0.32,0.53,0.62,0.72,0.65
6/27/2012,0.92,0,0.82,2.44,1.4,1.52,1.1,1.27,1.31,1.91,1.41,1.83,1,1.45,1.08,1.35,1.17,0.2,0.73,1.73,1.66,1.15,0.65,0.75,1.11,1.12,1.48
6/28/2012,-0.24,0,-0.91,-1.14,-0.45,-0.32,-0.43,-0.55,0.07,0.19,0.11,0.43,-0.23,0.45,0.64,0.58,0.58,-0.88,0.16,0.53,0.58,0.6,-0.58,-0.37,0.34,0,-0.69
6/29/2012,2.55,0,2.96,2.73,3.32,3.3,2.32,3.29,3.1,3.09,2.53,2.65,3.3,2.78,2.99,2.33,2.01,3.04,3.02,3,2.52,1.98,2.67,2.79,2.15,1.9,2.4
7/2/2012,0.33,0,1.75,2.04,1.35,1.24,1.08,1.29,0.89,1.08,0.75,1.06,0.57,0.57,0.3,0.72,0.59,0.35,0.49,0.29,0.47,0.53,0.41,-0.07,-0.04,0.57,0.29
7/3/2012,0.76,0,1.23,1.12,1.55,1.15,1.33,1.26,1.58,1.4,1.44,1.74,1.49,1.33,1.5,1.58,0.98,0.9,1.22,1.09,0.89,1.29,0.53,1.05,0.25,0.3,0.86
7/5/2012,-0.36,0,-0.01,-0.04,-0.28,-0.22,0.03,-0.12,-0.49,-0.17,-0.03,-0.18,0.28,0.18,0.15,-0.26,-0.71,0.33,0.18,-0.51,-0.2,-0.99,0.16,-0.47,-0.62,-0.82,-2.2
7/6/2012,-0.99,0,-0.87,-0.83,-1.19,-0.93,-0.85,-1.75,-1.45,-1.46,-1.17,-1.13,-2.1,-1.6,-1.38,-1.17,-0.92,-1.7,-1.48,-1.19,-0.94,-0.65,-0.98,-0.96,-0.68,-0.59,-1.14
7/9/2012,-0.23,0,0.14,-0.06,-0.24,-0.37,-0.51,-0.93,-0.4,-0.44,-0.23,-0.88,-0.39,-0.37,-0.53,-0.67,-1.19,-0.48,-0.29,-0.54,-0.84,-0.96,-0.04,-0.16,-0.14,-0.05,-0.65
7/10/2012,-0.84,0,-2.1,-1.11,-1.16,-0.6,-0.78,-1.67,-1.31,-0.85,-1.05,-0.91,-1.26,-1.37,-1.07,-0.95,-1.45,-1.34,-1.07,-1.22,-1.22,-0.96,-0.67,-0.84,-0.82,-0.61,-0.58
7/11/2012,-0.08,0,-0.22,0.19,-0.42,0,-0.11,-0.48,-0.05,-0.31,-0.24,-0.07,-0.6,-0.22,-0.22,-0.12,0.33,-0.82,-0.63,0.27,-0.47,0.53,-0.47,-0.03,0.22,0.64,0.85
7/12/2012,-0.5,0,0.05,-0.09,-0.38,-0.37,-0.82,-0.18,-0.15,-0.43,-0.81,-0.73,-0.18,-0.3,-0.41,-0.6,-1.09,-0.19,-0.53,-0.39,-0.19,-1.18,-0.58,-0.06,-0.41,-0.93,-1.41
7/13/2012,1.62,0,1.76,1.41,1.21,1.43,1.43,1.01,1.61,1.22,1.66,1.28,1.87,1.88,1.47,1.47,1.93,1.2,1.6,1.53,1.36,1.96,1.49,1.6,1.42,1.55,3.39
7/16/2012,-0.31,0,-0.71,-0.78,-0.97,-0.81,-0.91,-0.53,0.18,-0.71,-0.84,-0.95,-0.29,-0.97,-0.79,-0.51,-0.71,-0.47,-0.56,-0.55,-0.53,-0.53,-0.2,-0.33,-0.09,-0.05,-0.5
7/17/2012,0.67,0,-0.12,0.47,0.12,0.17,0.28,-0.09,0.41,0.24,0.45,0.2,0.37,0.39,0.33,0.76,0.15,0.28,0.73,0.69,0.53,0.71,0.54,0.65,1.02,0.96,1.05
7/18/2012,0.71,0,0.63,0.7,0.49,0.75,0.3,1.09,0.64,0.69,1.04,0.44,1,1.16,0.58,0.68,-0.27,1.06,1.07,1.07,0.77,0.38,0.92,0.94,0.65,0.45,-0.89
7/19/2012,0.27,0,-0.5,-0.57,-0.72,-1.06,-0.77,0.21,0.22,-0.12,-0.36,-0.19,0.46,0.24,0.34,-0.09,-1.4,0.97,0.44,0.79,0.03,-0.29,0.86,0.36,0.24,-0.64,-0.93
7/20/2012,-1.06,0,-1.52,-1.14,-1.72,-1.33,-0.99,-1.58,-1.33,-1.43,-1.17,-1.43,-1.84,-1.27,-1.26,-0.78,-1.67,-1.62,-1.1,-0.9,-0.54,-1.84,-1.42,-0.54,-0.35,-0.77,-2.14
7/23/2012,-1.02,0,-2.01,-1.8,-2.13,-1.74,-1.71,-1.55,-1.86,-1.56,-1.34,-1.55,-1.81,-1.61,-1.45,-1.5,-0.82,-1.26,-1.23,-1.44,-0.89,-1.02,-1.02,-0.92,-0.76,-0.82,-0.75
7/24/2012,-0.99,0,-1.27,-1.73,-1.46,-1.27,-1.29,-1.63,-1.59,-1.21,-1.5,-1.66,-1.74,-1.22,-1.78,-1.13,-1.43,-1.59,-1.14,-1.65,-1.82,-1.13,-0.86,-1.02,-0.8,-0.87,-0.38
7/25/2012,-0.01,0,0.13,0.38,0.18,0.08,0.19,1.02,0.51,0.24,-0.05,0.36,0.57,-0.26,0.07,-0.24,0.11,-0.15,0,-0.28,-0.7,0.15,-0.44,0.42,-0.32,0.5,0.06
7/26/2012,1.53,0,0.95,0.82,1.45,1.14,0.27,0.15,0.77,0.61,0.84,1.44,0.94,1.59,1.84,2.23,0.46,1.63,1.33,1.16,2.38,1.45,1.39,1.73,1.72,1.65,1.85
7/27/2012,1.96,0,2.69,3.55,2.63,2.51,2.35,1.64,2.82,2.49,2.17,3.09,2.62,2.82,2.21,2.12,2.26,2.36,2.54,2.75,2.29,1.77,1.89,1.94,1.42,1.61,2.76
7/30/2012,-0.13,0,-1.7,-0.72,-0.93,-0.88,-0.73,-0.84,-0.79,-0.14,-0.01,-0.23,-0.98,-0.66,0.5,-0.28,0.25,-0.76,-0.31,-0.5,-0.33,-0.11,0.05,0,-0.1,0.09,-0.49
7/31/2012,-0.47,0,-0.71,-0.32,-0.28,-0.47,-0.15,-0.39,-0.35,-0.3,-0.67,-0.02,-1.14,-0.52,-0.53,-0.67,-0.05,-0.97,-0.79,-0.66,-0.51,0.12,-0.36,-0.71,-0.53,-0.19,-0.23
8/1/2012,-0.5,0,-2.83,-2.18,-2.21,-2.43,-2.05,-2.55,-2.09,-2.16,-1.68,-1.68,-1.5,-1.19,-1.12,-1.09,-1.55,-1.05,-0.81,-0.65,-0.41,-0.22,-0.46,-0.22,-0.01,-0.16,-0.53
8/2/2012,-0.69,0,-0.33,-0.1,0.12,-0.14,-0.36,-0.56,-0.59,-0.44,-0.27,-1.78,-0.42,-0.81,-0.47,-0.8,-1.31,-0.44,-0.69,-1.02,-1.03,-0.55,-0.54,-0.71,-0.8,-0.7,-1.11
8/3/2012,1.99,0,2.47,2.03,3.19,2.62,2.43,2.58,2.79,2.87,2.8,3.45,2.37,2.09,2.24,2.5,1.87,2.18,2.35,2.49,2.59,2.47,1.68,1.98,1.81,1.59,3.13
8/6/2012,0.34,0,0.72,0.77,0.86,0.58,0.6,0.9,0.96,0.73,0.85,1.46,1.03,0.85,0.83,0.7,0.76,0.91,0.37,0.65,0.76,0.72,0.29,0.13,0.08,-0.01,1.03
8/7/2012,0.64,0,0.93,0.42,0.54,0.57,0.68,1.19,0.64,1.12,0.6,1.25,1.84,1.55,1.43,1.04,1.61,1.47,1.29,1.03,1.03,1.06,0.42,0.58,0.43,0.08,1.35
8/8/2012,0.09,0,-1.13,-0.64,-0.45,-0.19,-0.03,-0.85,-0.12,0.42,0.31,0.57,-0.32,0.1,0.52,0.3,0.63,0.06,-0.02,-0.18,0.32,0.48,-0.15,0.2,0.15,0.33,0.34
8/9/2012,0.12,0,0.53,-0.11,0.64,0.36,0.44,0.33,0.2,0.17,0.66,0.11,0.68,0.34,0.11,0.74,1,-0.15,0.46,0.35,0.86,0.22,0.04,0.11,0,-0.04,0.28
8/10/2012,0.17,0,-0.39,-0.16,-0.72,-0.2,-0.35,0.02,0,0.02,-0.32,-0.12,0.19,-0.09,-0.11,0.02,-0.06,0.24,0.09,0.13,0.51,0.13,0.15,0.23,0.17,0.27,0.16
8/13/2012,-0.14,0,-0.15,-0.24,-0.03,0.05,-0.14,-0.58,-0.27,-0.23,-0.55,-0.49,-0.47,-0.21,-0.24,-0.35,-0.17,-0.19,-0.27,-0.45,-0.23,0.19,0.08,-0.2,-0.35,-0.23,-0.05
8/14/2012,-0.03,0,-0.84,-0.53,-0.47,-0.74,-0.57,-0.46,-0.54,-0.16,-0.43,-0.35,-0.32,-0.28,-0.28,0,-0.19,-0.51,-0.44,-0.16,-0.2,-0.05,0.19,0.12,-0.05,-0.2,-0.03
8/15/2012,0.27,0,1.29,0.78,1.27,1.09,0.91,1.14,0.88,0.91,1,0.87,0.81,1.04,0.77,0.63,0.54,0.69,0.8,0.37,0.29,0.34,0.24,0.02,0.26,-0.18,0.42
8/16/2012,0.75,0,1.64,1.02,1.31,1.12,0.91,1.17,1.37,1.14,1.37,1.41,1.18,1.19,0.91,0.68,0.77,0.96,1.11,0.9,1.33,1.2,0.84,0.68,0.5,0.37,0.65
8/17/2012,0.27,0,0.98,0.51,1.05,1.41,0.91,0.9,0.67,0.95,0.78,1.03,0.76,0.58,0.48,0.8,0.37,0.32,0.47,0.19,0.13,0.38,0.41,0.01,-0.18,0.13,0.54
8/20/2012,-0.06,0,-0.35,-0.7,-0.76,-0.34,-0.05,-0.77,-0.31,-0.43,-0.33,-0.09,-0.56,-0.68,-0.3,0.22,0.33,-0.57,-0.57,-0.02,-0.48,0.63,0.16,-0.32,-0.15,0.07,0.79
8/21/2012,-0.31,0,-0.4,0.01,-0.25,-0.35,0.05,-0.22,-0.04,-0.06,-0.13,0.06,-0.15,0.15,-0.07,-0.1,0.14,0.2,0.33,-0.17,-0.32,-0.05,-0.53,-0.42,-0.41,-0.32,0.42
8/22/2012,0,0,0.2,-0.51,-0.42,-0.63,-0.41,-0.22,-0.46,-0.74,-0.64,-0.67,-0.21,-0.14,-0.39,-0.66,-0.53,0.2,-0.15,-0.09,-0.18,-0.48,0.12,0.22,-0.02,-0.09,-0.42
8/23/2012,-0.78,0,-0.71,-0.68,-0.77,-0.82,-0.86,-0.49,-0.94,-1.19,-0.94,-1.09,-0.45,-1.32,-0.53,-1.26,-1.5,-0.56,-0.72,-0.87,-0.98,-0.9,-0.79,-0.69,-0.61,-0.91,-1.22
8/24/2012,0.61,0,0.69,0.49,0.39,0.71,0.59,0.14,0.17,0.27,0.23,0.12,0.72,-0.05,0.24,0.22,0.54,0.09,0.41,0.44,0.45,0.59,0.77,0.63,0.78,0.45,0.63
8/27/2012,-0.06,0,0.2,0.21,0.41,0.01,0.13,0.17,0.18,-0.11,-0.07,0.08,-0.06,0.15,-0.17,-0.11,-0.26,-0.07,-0.25,-0.47,-0.45,-0.17,0.15,-0.17,-0.11,-0.19,-0.16
8/28/2012,0.01,0,0.56,0.54,0.51,0.47,0.73,0.33,0.53,0.43,0.62,0.46,0.54,0.35,0.43,0.42,0.39,0.21,0.09,0.05,0.23,-0.11,-0.01,-0.01,-0.08,-0.24,-0.36
8/29/2012,0.15,0,0.11,0.37,0.68,0.53,0.48,0.75,0.29,0.41,0.31,0.35,0.34,0.15,0.21,0.29,0.72,0.27,0.41,0.01,0.37,0.34,-0.02,0.07,0.22,0.01,0.68
